FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
51159,Richmond,Virginia,US,37.937575,-76.72920628,3,0,0,2020-04-09,3
13245,Richmond,Georgia,US,33.35777107,-82.07026432,84,4,0,2020-04-09,80
37153,Richmond,North Carolina,US,35.00417719,-79.74491009,2,0,0,2020-04-09,2
51760,Richmond City,Virginia,US,37.53255773,-77.47966921,126,0,0,2020-04-09,126
20161,Riley,Kansas,US,39.28935726,-96.73420026,20,0,0,2020-04-09,20
35039,Rio Arriba,New Mexico,US,36.51072137,-106.6931674,7,0,0,2020-04-09,7
8103,Rio Blanco,Colorado,US,39.97913541,-108.2179009,1,0,0,2020-04-09,1
8105,Rio Grande,Colorado,US,37.5836865,-106.3847838,5,0,0,2020-04-09,5
18137,Ripley,Indiana,US,39.10235626,-85.26212744,77,3,0,2020-04-09,74
29181,Ripley,Missouri,US,36.65460667,-90.85990261,2,0,0,2020-04-09,2
6065,Riverside,California,US,33.74314981,-115.9933578,1280,33,0,2020-04-09,1247
54087,Roane,West Virginia,US,38.71622686,-81.35243568,2,0,0,2020-04-09,2
47145,Roane,Tennessee,US,35.84923189,-84.52458689,5,0,0,2020-04-09,5
51161,Roanoke,Virginia,US,37.26865804,-80.06396753,9,0,0,2020-04-09,9
51770,Roanoke City,Virginia,US,37.27791025,-79.96189766,15,0,0,2020-04-09,15
46109,Roberts,South Dakota,US,45.62975048,-96.94672673,4,0,0,2020-04-09,4
47147,Robertson,Tennessee,US,36.52454807,-86.87346725,70,0,0,2020-04-09,70
48395,Robertson,Texas,US,31.02539637,-96.51272246,2,0,0,2020-04-09,2
37155,Robeson,North Carolina,US,34.64244496,-79.10250529999998,7,0,0,2020-04-09,7
55105,Rock,Wisconsin,US,42.67151616,-89.07147900000002,47,2,0,2020-04-09,45
17161,Rock Island,Illinois,US,41.46613806,-90.57042164,67,0,0,2020-04-09,67
51163,Rockbridge,Virginia,US,37.81204314,-79.44605905,3,0,0,2020-04-09,3
21203,Rockcastle,Kentucky,US,37.36642393,-84.31176452,6,0,0,2020-04-09,6
13247,Rockdale,Georgia,US,33.65145002,-84.02202167,85,2,0,2020-04-09,83
33015,Rockingham,New Hampshire,US,42.98499744,-71.12883377,268,1,0,2020-04-09,267
37157,Rockingham,North Carolina,US,36.39593137,-79.77504841,9,2,0,2020-04-09,7
51165,Rockingham,Virginia,US,38.51006137,-78.87260325,21,0,0,2020-04-09,21
36087,Rockland,New York,US,41.15027894,-74.02560498,6665,172,0,2020-04-09,6493
48397,Rockwall,Texas,US,32.89779518,-96.40771592,14,0,0,2020-04-09,14
40131,Rogers,Oklahoma,US,36.37004357,-95.60406759,19,0,0,2020-04-09,19
38079,Rolette,North Dakota,US,48.77245354,-99.84097493,0,0,0,2020-04-09,0
20163,Rooks,Kansas,US,39.35022773,-99.32484567,2,0,0,2020-04-09,2
30085,Roosevelt,Montana,US,48.29607488,-105.0079268,2,0,0,2020-04-09,2
35041,Roosevelt,New Mexico,US,34.02097406,-103.4799493,1,0,0,2020-04-09,1
26143,Roscommon,Michigan,US,44.33473082,-84.61067651,8,0,0,2020-04-09,8
27135,Roseau,Minnesota,US,48.77501878,-95.81079919,1,0,0,2020-04-09,1
39141,Ross,Ohio,US,39.33705391,-83.06000914,10,0,0,2020-04-09,10
8107,Routt,Colorado,US,40.48596505,-106.9905548,32,0,0,2020-04-09,32
37159,Rowan,North Carolina,US,35.64003916,-80.52446628,71,2,0,2020-04-09,69
18139,Rush,Indiana,US,39.62002287,-85.4655599,14,1,0,2020-04-09,13
55107,Rusk,Wisconsin,US,45.47498854,-91.1333012,3,0,0,2020-04-09,3
48401,Rusk,Texas,US,32.10773545,-94.76176432,14,0,0,2020-04-09,14
1113,Russell,Alabama,US,32.28725256,-85.18415324,14,0,0,2020-04-09,14
21207,Russell,Kentucky,US,36.99308373,-85.06070117,4,0,0,2020-04-09,4
51167,Russell,Virginia,US,36.93028320000001,-82.10095486,1,0,0,2020-04-09,1
37161,Rutherford,North Carolina,US,35.40114178,-81.92112099,31,1,0,2020-04-09,30
47149,Rutherford,Tennessee,US,35.84591405,-86.4107263,203,6,0,2020-04-09,197
50021,Rutland,Vermont,US,43.57723578,-73.03741676,34,0,0,2020-04-09,34
22085,Sabine,Louisiana,US,31.56388699,-93.55433981,8,0,0,2020-04-09,8
6067,Sacramento,California,US,38.45106826,-121.3425374,580,33,0,2020-04-09,547
23023,Sagadahoc,Maine,US,43.95415864,-69.85074999,14,0,0,2020-04-09,14
26145,Saginaw,Michigan,US,43.33433923,-84.05131209999998,205,7,0,2020-04-09,198
8109,Saguache,Colorado,US,38.08054629,-106.282466,3,0,0,2020-04-09,3
34033,Salem,New Jersey,US,39.58719656,-75.34696629999998,43,3,0,2020-04-09,40
51775,Salem,Virginia,US,37.2836193,-80.06219455,1,0,0,2020-04-09,1
5125,Saline,Arkansas,US,34.64916145,-92.67583224,31,1,0,2020-04-09,30
17165,Saline,Illinois,US,37.75332999,-88.54119706,2,0,0,2020-04-09,2
20169,Saline,Kansas,US,38.78369175,-97.65185177,8,1,0,2020-04-09,7
29195,Saline,Missouri,US,39.13734288,-93.20259964,7,0,0,2020-04-09,7
49035,Salt Lake,Utah,US,40.66616532,-111.9216011,858,7,0,2020-04-09,851
45081,Saluda,South Carolina,US,34.00795823,-81.72713237,7,0,0,2020-04-09,7
37163,Sampson,North Carolina,US,34.98820368,-78.36914061,10,0,0,2020-04-09,10
48405,San Augustine,Texas,US,31.39457611,-94.17000399,7,1,0,2020-04-09,6
6069,San Benito,California,US,36.60308176,-121.069975,33,2,0,2020-04-09,31
6071,San Bernardino,California,US,34.84060306,-116.1774685,641,20,0,2020-04-09,621
6073,San Diego,California,US,33.03484597,-116.7365326,1530,36,0,2020-04-09,1494
6075,San Francisco,California,US,37.75215114,-122.4385672,724,10,0,2020-04-09,714
48407,San Jacinto,Texas,US,30.57933681,-95.16260304,3,0,0,2020-04-09,3
6077,San Joaquin,California,US,37.93433732,-121.2730061,237,14,0,2020-04-09,223
35045,San Juan,New Mexico,US,36.50838318,-108.320437,116,0,0,2020-04-09,116
49037,San Juan,Utah,US,37.62762978,-109.80337140000002,6,0,0,2020-04-09,6
53055,San Juan,Washington,US,48.60182783,-122.96745,12,0,0,2020-04-09,12
6079,San Luis Obispo,California,US,35.38822029,-120.4039028,102,1,0,2020-04-09,101
6081,San Mateo,California,US,37.4228808,-122.32755459999998,633,21,0,2020-04-09,612
8113,San Miguel,Colorado,US,38.00450883,-108.4020725,10,0,0,2020-04-09,10
35047,San Miguel,New Mexico,US,35.48014807,-104.8163562,1,0,0,2020-04-09,1
48409,San Patricio,Texas,US,28.00880118,-97.51763891,7,0,0,2020-04-09,7
35043,Sandoval,New Mexico,US,35.68862401,-106.8687803,143,2,0,2020-04-09,141
39143,Sandusky,Ohio,US,41.35624126,-83.137872,7,1,0,2020-04-09,6
17167,Sangamon,Illinois,US,39.75836914,-89.65872023,33,2,0,2020-04-09,31
26151,Sanilac,Michigan,US,43.42406072,-82.82055898,21,2,0,2020-04-09,19
6083,Santa Barbara,California,US,34.65329488,-120.0188492,228,2,0,2020-04-09,226
6085,Santa Clara,California,US,37.23104908,-121.6970462,1380,46,0,2020-04-09,1334
6087,Santa Cruz,California,US,37.05580291,-122.0066524,76,1,0,2020-04-09,75
4023,Santa Cruz,Arizona,US,31.52508998,-110.8479088,7,0,0,2020-04-09,7
35049,Santa Fe,New Mexico,US,35.50708973,-105.9774716,68,0,0,2020-04-09,68
12113,Santa Rosa,Florida,US,30.69341450000001,-87.02458128,71,2,0,2020-04-09,69
12115,Sarasota,Florida,US,27.18546175,-82.33174248,190,8,0,2020-04-09,182
36091,Saratoga,New York,US,43.10904162,-73.86653895,172,4,0,2020-04-09,168
31153,Sarpy,Nebraska,US,41.11314181,-96.11156432,38,0,0,2020-04-09,38
55111,Sauk,Wisconsin,US,43.42574087,-89.94966132,21,2,0,2020-04-09,19
31155,Saunders,Nebraska,US,41.2278103,-96.63773905,4,0,0,2020-04-09,4
55113,Sawyer,Wisconsin,US,45.87931905,-91.14504927,1,0,0,2020-04-09,1
36093,Schenectady,New York,US,42.81668777,-74.05278291,167,7,0,2020-04-09,160
13249,Schley,Georgia,US,32.2654021,-84.31258912,10,1,0,2020-04-09,9
36095,Schoharie,New York,US,42.58831742,-74.44339029999998,12,0,0,2020-04-09,12
26153,Schoolcraft,Michigan,US,46.19235734,-86.19972234,1,0,0,2020-04-09,1
36097,Schuyler,New York,US,42.39184015,-76.8773299,4,0,0,2020-04-09,4
42107,Schuylkill,Pennsylvania,US,40.70497338,-76.2150785,149,1,0,2020-04-09,148
39145,Scioto,Ohio,US,38.80270163,-82.98907345,2,0,0,2020-04-09,2
29199,Scotland,Missouri,US,40.45214695,-92.14709064,1,0,0,2020-04-09,1
37165,Scotland,North Carolina,US,34.8386299,-79.4757978,4,0,0,2020-04-09,4
29201,Scott,Missouri,US,37.05588075,-89.56474493,11,0,0,2020-04-09,11
28123,Scott,Mississippi,US,32.406704100000006,-89.53789439,43,0,0,2020-04-09,43
51169,Scott,Virginia,US,36.71466456,-82.60171704,0,0,0,2020-04-09,0
47151,Scott,Tennessee,US,36.42325673,-84.50360494,5,0,0,2020-04-09,5
27139,Scott,Minnesota,US,44.6490231,-93.53340251,19,1,0,2020-04-09,18
18143,Scott,Indiana,US,38.68672078,-85.74627859,12,2,0,2020-04-09,10
20171,Scott,Kansas,US,38.48222076,-100.9066539,1,0,0,2020-04-09,1
5127,Scott,Arkansas,US,34.85588887,-94.0632176,1,0,0,2020-04-09,1
21209,Scott,Kentucky,US,38.29622293,-84.5816631,15,0,0,2020-04-09,15
19163,Scott,Iowa,US,41.63935978,-90.61959493,88,1,0,2020-04-09,87
31157,Scotts Bluff,Nebraska,US,41.85070896,-103.7080986,10,0,0,2020-04-09,10
13251,Screven,Georgia,US,32.74976524,-81.60779441,4,0,0,2020-04-09,4
5129,Searcy,Arkansas,US,35.9109364,-92.69936482,6,0,0,2020-04-09,6
5131,Sebastian,Arkansas,US,35.19605503,-94.27162713,9,0,0,2020-04-09,9
20173,Sedgwick,Kansas,US,37.6842718,-97.4608198,161,2,0,2020-04-09,159
13253,Seminole,Georgia,US,30.93464824,-84.86823924,13,0,0,2020-04-09,13
40133,Seminole,Oklahoma,US,35.16478725,-96.61686741,4,1,0,2020-04-09,3
12117,Seminole,Florida,US,28.7158582,-81.24060348,228,1,0,2020-04-09,227
36099,Seneca,New York,US,42.78081007,-76.82497064,15,0,0,2020-04-09,15
39147,Seneca,Ohio,US,41.12351311,-83.12783209,7,1,0,2020-04-09,6
47153,Sequatchie,Tennessee,US,35.36979721,-85.41022136,1,0,0,2020-04-09,1
40135,Sequoyah,Oklahoma,US,35.49447108,-94.75463785,10,2,0,2020-04-09,8
47155,Sevier,Tennessee,US,35.78077323,-83.52244332,21,0,0,2020-04-09,21
5133,Sevier,Arkansas,US,33.99780401,-94.2424869,6,0,0,2020-04-09,6
31159,Seward,Nebraska,US,40.87241834,-97.139673,1,0,0,2020-04-09,1
20175,Seward,Kansas,US,37.19324632,-100.8507201,3,0,0,2020-04-09,3
28125,Sharkey,Mississippi,US,32.88149103,-90.8159538,3,0,0,2020-04-09,3
5135,Sharp,Arkansas,US,36.16258158,-91.47819342,2,0,0,2020-04-09,2
6089,Shasta,California,US,40.76391419,-122.0396884,24,3,0,2020-04-09,21
55115,Shawano,Wisconsin,US,44.78902246,-88.76443896,4,0,0,2020-04-09,4
20177,Shawnee,Kansas,US,39.04100763,-95.7557264,56,3,0,2020-04-09,53
55117,Sheboygan,Wisconsin,US,43.72099677,-87.94579284,31,2,0,2020-04-09,29
48419,Shelby,Texas,US,31.79211404,-94.14550696,23,0,0,2020-04-09,23
47157,Shelby,Tennessee,US,35.1864775,-89.89692423,1006,20,0,2020-04-09,986
39149,Shelby,Ohio,US,40.33163494,-84.20258189,21,0,0,2020-04-09,21
29205,Shelby,Missouri,US,39.79742518,-92.07634971,1,0,0,2020-04-09,1
18145,Shelby,Indiana,US,39.52305623,-85.79158570000001,61,2,0,2020-04-09,59
19165,Shelby,Iowa,US,41.6850066,-95.31015553,6,0,0,2020-04-09,6
17173,Shelby,Illinois,US,39.39133527,-88.80611122,3,0,0,2020-04-09,3
1117,Shelby,Alabama,US,33.26879845,-86.66232561,170,5,0,2020-04-09,165
21211,Shelby,Kentucky,US,38.21476019,-85.194223,11,0,0,2020-04-09,11
51171,Shenandoah,Virginia,US,38.85905135,-78.56813762,15,0,0,2020-04-09,15
27141,Sherburne,Minnesota,US,45.44447208,-93.77617511,9,0,0,2020-04-09,9
56033,Sheridan,Wyoming,US,44.79048913,-106.8862389,12,0,0,2020-04-09,12
41055,Sherman,Oregon,US,45.41501554,-120.6827834,1,0,0,2020-04-09,1
26155,Shiawassee,Michigan,US,42.95392800000001,-84.14585902,31,0,0,2020-04-09,31
27143,Sibley,Minnesota,US,44.5796592,-94.23164924,1,0,0,2020-04-09,1
30093,Silver Bow,Montana,US,45.90018933,-112.6620092,11,0,0,2020-04-09,11
21213,Simpson,Kentucky,US,36.74058474,-86.58047435,14,1,0,2020-04-09,13
28127,Simpson,Mississippi,US,31.91282117,-89.91716179,6,0,0,2020-04-09,6
19167,Sioux,Iowa,US,43.08221074,-96.1767568,7,0,0,2020-04-09,7
38085,Sioux,North Dakota,US,46.11323337,-101.0440149,1,0,0,2020-04-09,1
6093,Siskiyou,California,US,41.59198861,-122.5407434,4,0,0,2020-04-09,4
53057,Skagit,Washington,US,48.48171488,-121.766131,172,5,0,2020-04-09,167
53059,Skamania,Washington,US,46.02408726,-121.9164403,2,0,0,2020-04-09,2
38087,Slope,North Dakota,US,46.44737738,-103.4601547,3,0,0,2020-04-09,3
28129,Smith,Mississippi,US,32.01744532,-89.50644846,16,0,0,2020-04-09,16
47159,Smith,Tennessee,US,36.25359775,-85.95411046,5,0,0,2020-04-09,5
48423,Smith,Texas,US,32.37474036,-95.2717568,82,2,0,2020-04-09,80
51173,Smyth,Virginia,US,36.84455636,-81.53344948,8,0,0,2020-04-09,8
53061,Snohomish,Washington,US,48.04615983,-121.7170703,1745,64,0,2020-04-09,1681
42109,Snyder,Pennsylvania,US,40.77129231,-77.06840691,9,1,0,2020-04-09,8
35053,Socorro,New Mexico,US,34.00715494,-106.9298354,7,0,0,2020-04-09,7
6095,Solano,California,US,38.26827353,-121.9357113,112,2,0,2020-04-09,110
23025,Somerset,Maine,US,45.51229767,-69.95995554,5,0,0,2020-04-09,5
24039,Somerset,Maryland,US,38.1163542,-75.75118623,4,0,0,2020-04-09,4
34035,Somerset,New Jersey,US,40.56465737,-74.61683016,1335,59,0,2020-04-09,1276
42111,Somerset,Pennsylvania,US,39.97172723,-79.02699593,7,0,0,2020-04-09,7
6097,Sonoma,California,US,38.52746429,-122.8862506,136,1,0,2020-04-09,135
51175,Southampton,Virginia,US,36.72231125,-77.10642712,5,0,0,2020-04-09,5
2240,Southeast Fairbanks,Alaska,US,63.87692095,-143.2127643,1,0,0,2020-04-09,1
13255,Spalding,Georgia,US,33.26310031,-84.28013991,58,4,0,2020-04-09,54
45083,Spartanburg,South Carolina,US,34.92960077,-81.99225984,139,4,0,2020-04-09,135
21215,Spencer,Kentucky,US,38.03223971,-85.32749335,3,0,0,2020-04-09,3
18147,Spencer,Indiana,US,38.01519732,-87.0079644,1,0,0,2020-04-09,1
46115,Spink,South Dakota,US,44.93837606,-98.34626602,3,0,0,2020-04-09,3
53063,Spokane,Washington,US,47.62113146,-117.4046494,246,14,0,2020-04-09,232
51177,Spotsylvania,Virginia,US,38.18574462,-77.655399,36,0,0,2020-04-09,36
22087,St. Bernard,Louisiana,US,29.87761636,-89.51887093,325,10,0,2020-04-09,315
22089,St. Charles,Louisiana,US,29.90709658,-90.35555967,362,22,0,2020-04-09,340
29183,St. Charles,Missouri,US,38.77875681,-90.66662425,283,10,0,2020-04-09,273
1115,St. Clair,Alabama,US,33.71902176,-86.31029372,36,0,0,2020-04-09,36
17163,St. Clair,Illinois,US,38.46996033,-89.93063427,127,3,0,2020-04-09,124
26147,St. Clair,Michigan,US,42.92655373,-82.67937954,162,4,0,2020-04-09,158
55109,St. Croix,Wisconsin,US,45.03437474,-92.45000068,7,0,0,2020-04-09,7
5123,St. Francis,Arkansas,US,35.02201976,-90.74828138,31,0,0,2020-04-09,31
29187,St. Francois,Missouri,US,37.81214171,-90.47598685,20,1,0,2020-04-09,19
22091,St. Helena,Louisiana,US,30.82210324,-90.71013176,11,0,0,2020-04-09,11
22093,St. James,Louisiana,US,30.02531716,-90.80212061,191,7,0,2020-04-09,184
22095,St. John the Baptist,Louisiana,US,30.12597499,-90.4753503,477,35,0,2020-04-09,442
12109,St. Johns,Florida,US,29.90096506,-81.43589967,162,2,0,2020-04-09,160
18141,St. Joseph,Indiana,US,41.61756781,-86.29040834,150,1,0,2020-04-09,149
26149,St. Joseph,Michigan,US,41.91441767,-85.52797979,18,0,0,2020-04-09,18
22097,St. Landry,Louisiana,US,30.59724262,-92.00135806,90,4,0,2020-04-09,86
36089,St. Lawrence,New York,US,44.4976179,-75.06550039,82,0,0,2020-04-09,82
27137,St. Louis,Minnesota,US,47.6048407,-92.46879855,33,1,0,2020-04-09,32
29189,St. Louis,Missouri,US,38.63770039999999,-90.4458375,1302,26,0,2020-04-09,1276
29510,St. Louis City,Missouri,US,38.63555736,-90.24349225,514,17,0,2020-04-09,497
12111,St. Lucie,Florida,US,27.37763908,-80.47106649,132,6,0,2020-04-09,126
22099,St. Martin,Louisiana,US,30.13112107,-91.61403569,127,6,0,2020-04-09,121
22101,St. Mary,Louisiana,US,29.69262097,-91.44702164,89,1,0,2020-04-09,88
24037,St. Mary's,Maryland,US,38.30058422,-76.60629279999998,65,0,0,2020-04-09,65
22103,St. Tammany,Louisiana,US,30.40942847,-89.95642711,777,19,0,2020-04-09,758
20185,Stafford,Kansas,US,38.03100851,-98.71762001,1,0,0,2020-04-09,1
51179,Stafford,Virginia,US,38.41758738,-77.45917053,54,0,0,2020-04-09,54
6099,Stanislaus,California,US,37.55862499,-120.9970722,95,0,0,2020-04-09,95
37167,Stanly,North Carolina,US,35.31647813,-80.25093221,10,1,0,2020-04-09,9
31167,Stanton,Nebraska,US,41.9169835,-97.19394708,1,0,0,2020-04-09,1
17175,Stark,Illinois,US,41.09309773,-89.79745866,1,0,0,2020-04-09,1
38089,Stark,North Dakota,US,46.80851182,-102.6576326,29,1,0,2020-04-09,28
39151,Stark,Ohio,US,40.81482476,-81.36437305,120,8,0,2020-04-09,112
18149,Starke,Indiana,US,41.27890281,-86.64686895,6,0,0,2020-04-09,6
48427,Starr,Texas,US,26.56150059,-98.73892358,7,0,0,2020-04-09,7
51790,Staunton,Virginia,US,38.15965544,-79.05979937,1,0,0,2020-04-09,1
29186,Ste. Genevieve,Missouri,US,37.89090059,-90.1949941,6,1,0,2020-04-09,5
27145,Stearns,Minnesota,US,45.55192576,-94.61078221,7,0,0,2020-04-09,7
27147,Steele,Minnesota,US,44.02240351,-93.22627088,8,0,0,2020-04-09,8
13257,Stephens,Georgia,US,34.55151201,-83.29405315,15,0,0,2020-04-09,15
40137,Stephens,Oklahoma,US,34.48556989,-97.85141892,13,1,0,2020-04-09,12
17177,Stephenson,Illinois,US,42.35129217,-89.662598,6,0,0,2020-04-09,6
18151,Steuben,Indiana,US,41.64423868,-85.00101094,12,1,0,2020-04-09,11
36101,Steuben,New York,US,42.2689144,-77.3829924,92,6,0,2020-04-09,86
20189,Stevens,Kansas,US,37.1923008,-101.3118967,1,0,0,2020-04-09,1
53065,Stevens,Washington,US,48.40035475,-117.8542701,6,0,0,2020-04-09,6
13259,Stewart,Georgia,US,32.07996777,-84.83208037,4,0,0,2020-04-09,4
47161,Stewart,Tennessee,US,36.50235092,-87.83920548,2,0,0,2020-04-09,2
30095,Stillwater,Montana,US,45.67071407,-109.3950061,1,0,0,2020-04-09,1
29207,Stoddard,Missouri,US,36.85571651,-89.9444155,8,0,0,2020-04-09,8
37169,Stokes,North Carolina,US,36.4017975,-80.23893369,8,0,0,2020-04-09,8
5137,Stone,Arkansas,US,35.86251946,-92.15684085,7,0,0,2020-04-09,7
28131,Stone,Mississippi,US,30.79187949,-89.11547539,5,0,0,2020-04-09,5
29209,Stone,Missouri,US,36.75000327,-93.45256475,3,0,0,2020-04-09,3
19169,Story,Iowa,US,42.03621213,-93.46499005,7,0,0,2020-04-09,7
33017,Strafford,New Hampshire,US,43.291833,-71.02336013,48,0,0,2020-04-09,48
38093,Stutsman,North Dakota,US,46.97962541,-98.95637318,1,0,0,2020-04-09,1
56035,Sublette,Wyoming,US,42.76558279,-109.9130922,1,0,0,2020-04-09,1
51800,Suffolk,Virginia,US,36.70155394,-76.63603554,31,0,0,2020-04-09,31
36103,Suffolk,New York,US,40.88320119,-72.8012172,18803,362,0,2020-04-09,18441
25025,Suffolk,Massachusetts,US,42.3279514,-71.07850442,4041,48,0,2020-04-09,3993
18153,Sullivan,Indiana,US,39.08952258,-87.41414469,4,0,0,2020-04-09,4
33019,Sullivan,New Hampshire,US,43.36094111,-72.22203125,6,0,0,2020-04-09,6
36105,Sullivan,New York,US,41.71579493,-74.76394559,296,7,0,2020-04-09,289
42113,Sullivan,Pennsylvania,US,41.44634738,-76.51246591,1,0,0,2020-04-09,1
47163,Sullivan,Tennessee,US,36.51240691,-82.30412917,34,1,0,2020-04-09,33
8117,Summit,Colorado,US,39.63803232,-106.1150762,56,0,0,2020-04-09,56
39153,Summit,Ohio,US,41.12464734,-81.53123079,221,12,0,2020-04-09,209
49043,Summit,Utah,US,40.86688146,-110.9535882,273,0,0,2020-04-09,273
47165,Sumner,Tennessee,US,36.46824103,-86.45917204,389,20,0,2020-04-09,369
20191,Sumner,Kansas,US,37.23682549,-97.47721621,2,0,0,2020-04-09,2
1119,Sumter,Alabama,US,32.59117397,-88.19916205,17,0,0,2020-04-09,17
12119,Sumter,Florida,US,28.70181754,-82.0794267,98,7,0,2020-04-09,91
13261,Sumter,Georgia,US,32.03650571,-84.19821492,190,5,0,2020-04-09,185
45085,Sumter,South Carolina,US,33.91826534,-80.37942316,126,3,0,2020-04-09,123
28133,Sunflower,Mississippi,US,33.60192578,-90.58882684,32,1,0,2020-04-09,31
37171,Surry,North Carolina,US,36.41689489,-80.69102283,10,0,0,2020-04-09,10
51181,Surry,Virginia,US,37.11781893,-76.88450012,3,0,0,2020-04-09,3
42115,Susquehanna,Pennsylvania,US,41.82147784,-75.80071959,16,1,0,2020-04-09,15
51183,Sussex,Virginia,US,36.92432914,-77.25791182,6,0,0,2020-04-09,6
34037,Sussex,New Jersey,US,41.13891592,-74.69118243,392,21,0,2020-04-09,371
10005,Sussex,Delaware,US,38.66143781,-75.39031349,294,3,0,2020-04-09,291
6101,Sutter,California,US,39.03417539,-121.6945899,20,2,0,2020-04-09,18
12121,Suwannee,Florida,US,30.19746066,-82.99099670000003,54,0,0,2020-04-09,54
37173,Swain,North Carolina,US,35.48665845,-83.48748932,1,0,0,2020-04-09,1
56037,Sweetwater,Wyoming,US,41.65943896,-108.8827882,6,0,0,2020-04-09,6
27151,Swift,Minnesota,US,45.2829032,-95.68264092,1,0,0,2020-04-09,1
48437,Swisher,Texas,US,34.53028891,-101.7349174,2,0,0,2020-04-09,2
18155,Switzerland,Indiana,US,38.82767338,-85.03022429,13,0,0,2020-04-09,13
24041,Talbot,Maryland,US,38.76618159,-76.10882561,13,1,0,2020-04-09,12
13263,Talbot,Georgia,US,32.69642758,-84.53351366,7,1,0,2020-04-09,6
1121,Talladega,Alabama,US,33.37823223,-86.16886178,29,0,0,2020-04-09,29
28135,Tallahatchie,Mississippi,US,33.95339918,-90.1729398,3,0,0,2020-04-09,3
1123,Tallapoosa,Alabama,US,32.86698258,-85.79833053,45,2,0,2020-04-09,43
19171,Tama,Iowa,US,42.07991767,-92.53266945,63,2,0,2020-04-09,61
29213,Taney,Missouri,US,36.65465345,-93.04075153,7,1,0,2020-04-09,6
22105,Tangipahoa,Louisiana,US,30.62888673,-90.40664996,283,5,0,2020-04-09,278
35055,Taos,New Mexico,US,36.58006022,-105.6310198,14,0,0,2020-04-09,14
48439,Tarrant,Texas,US,32.77143818,-97.29101614,637,20,0,2020-04-09,617
28137,Tate,Mississippi,US,34.65133709,-89.94485778,19,0,0,2020-04-09,19
13267,Tattnall,Georgia,US,32.04785085,-82.05539188,3,0,0,2020-04-09,3
12123,Taylor,Florida,US,30.04848048,-83.60445406,1,0,0,2020-04-09,1
13269,Taylor,Georgia,US,32.55792548,-84.25077141,5,2,0,2020-04-09,3
19173,Taylor,Iowa,US,40.73710579,-94.69778563,1,0,0,2020-04-09,1
21217,Taylor,Kentucky,US,37.3677562,-85.3329931,3,0,0,2020-04-09,3
48441,Taylor,Texas,US,32.30163422,-99.89007449,51,1,0,2020-04-09,50
54091,Taylor,West Virginia,US,39.33602617,-80.0421439,3,0,0,2020-04-09,3
17179,Tazewell,Illinois,US,40.50716185,-89.51404662,17,2,0,2020-04-09,15
51185,Tazewell,Virginia,US,37.12191123,-81.56685568,4,0,0,2020-04-09,4
6103,Tehama,California,US,40.12570935,-122.2370171,1,0,0,2020-04-09,1
13271,Telfair,Georgia,US,31.92829517,-82.93491155,7,0,0,2020-04-09,7
8119,Teller,Colorado,US,38.88133511,-105.1614893,12,1,0,2020-04-09,11
22109,Terrebonne,Louisiana,US,29.37343766,-90.82626855,233,13,0,2020-04-09,220
13273,Terrell,Georgia,US,31.77527543,-84.44069698,96,9,0,2020-04-09,87
48445,Terry,Texas,US,33.17402785,-102.3354521,6,0,0,2020-04-09,6
16081,Teton,Idaho,US,43.75303583,-111.2056773,6,0,0,2020-04-09,6
56039,Teton,Wyoming,US,43.93522482,-110.5890801,45,0,0,2020-04-09,45
29215,Texas,Missouri,US,37.31728859,-91.96564727,0,0,0,2020-04-09,0
40139,Texas,Oklahoma,US,36.74777635,-101.4889765,3,0,0,2020-04-09,3
13275,Thomas,Georgia,US,30.86392347,-83.91847289,57,2,0,2020-04-09,55
53067,Thurston,Washington,US,46.9291895,-122.8290656,77,1,0,2020-04-09,76
13277,Tift,Georgia,US,31.45743864,-83.5236119,52,1,0,2020-04-09,51
41057,Tillamook,Oregon,US,45.46248721,-123.712066,4,0,0,2020-04-09,4
40141,Tillman,Oklahoma,US,34.37288446,-98.92426619,1,0,0,2020-04-09,1
36107,Tioga,New York,US,42.16852837,-76.30835812,17,0,0,2020-04-09,17
42117,Tioga,Pennsylvania,US,41.77255149,-77.25433032,10,0,0,2020-04-09,10
28139,Tippah,Mississippi,US,34.76872156,-88.90988194,41,6,0,2020-04-09,35
18157,Tippecanoe,Indiana,US,40.38872739,-86.89413959,40,1,0,2020-04-09,39
18159,Tipton,Indiana,US,40.31123252,-86.05234925,9,0,0,2020-04-09,9
47167,Tipton,Tennessee,US,35.501942,-89.73694895,39,0,0,2020-04-09,39
28141,Tishomingo,Mississippi,US,34.74023475,-88.23917219,2,0,0,2020-04-09,2
48449,Titus,Texas,US,33.21339719,-94.96797273,4,0,0,2020-04-09,4
21219,Todd,Kentucky,US,36.8381152,-87.17878374,3,0,0,2020-04-09,3
46121,Todd,South Dakota,US,43.19338568,-100.7195503,1,0,0,2020-04-09,1
9013,Tolland,Connecticut,US,41.85853803,-72.3308481,145,13,0,2020-04-09,132
48451,Tom Green,Texas,US,31.40464436,-100.462443,32,1,0,2020-04-09,31
36109,Tompkins,New York,US,42.44945765,-76.47229843,107,0,0,2020-04-09,107
49045,Tooele,Utah,US,40.44862644,-113.1295715,23,0,0,2020-04-09,23
30101,Toole,Montana,US,48.65577551,-111.6942414,18,3,0,2020-04-09,15
