FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
21101,Henderson,Kentucky,US,37.79344553,-87.57392021,6,0,0,2020-04-05,6
18063,Hendricks,Indiana,US,39.76719009,-86.51037283,177,4,0,2020-04-05,173
12051,Hendry,Florida,US,26.55386945,-81.16469006,7,0,0,2020-04-05,7
27053,Hennepin,Minnesota,US,45.00761521,-93.47694895,267,11,0,2020-04-05,256
51087,Henrico,Virginia,US,37.53460572,-77.39326555,194,2,0,2020-04-05,192
51089,Henry,Virginia,US,36.68542395,-79.87634026,3,0,0,2020-04-05,3
47079,Henry,Tennessee,US,36.33160906,-88.30121797,4,0,0,2020-04-05,4
29083,Henry,Missouri,US,38.38482826,-93.79293734,1,1,0,2020-04-05,0
21103,Henry,Kentucky,US,38.44942688,-85.11587507,2,0,0,2020-04-05,2
19087,Henry,Iowa,US,40.98767962,-91.54436349,8,1,0,2020-04-05,7
18065,Henry,Indiana,US,39.93029017,-85.39625719,11,0,0,2020-04-05,11
17073,Henry,Illinois,US,41.3533994,-90.13296166,8,0,0,2020-04-05,8
13151,Henry,Georgia,US,33.4533428,-84.14814659999998,167,3,0,2020-04-05,164
1067,Henry,Alabama,US,31.51148016,-85.24267944,3,0,0,2020-04-05,3
36043,Herkimer,New York,US,43.42034246,-74.96145307,22,3,0,2020-04-05,19
12053,Hernando,Florida,US,28.55364461,-82.42700204,43,0,0,2020-04-05,43
37091,Hertford,North Carolina,US,36.3607755,-76.98104134,4,1,0,2020-04-05,3
47081,Hickman,Tennessee,US,35.80609681,-87.47643507,2,0,0,2020-04-05,2
48215,Hidalgo,Texas,US,26.39418217,-98.18299696,86,0,0,2020-04-05,86
39071,Highland,Ohio,US,39.1839264,-83.60331456,4,0,0,2020-04-05,4
51091,Highland,Virginia,US,38.35799465,-79.56124594,0,0,0,2020-04-05,0
12055,Highlands,Florida,US,27.34254618,-81.34071957,35,2,0,2020-04-05,33
30041,Hill,Montana,US,48.62879827,-110.1129252,1,0,0,2020-04-05,1
48217,Hill,Texas,US,31.99045053,-97.13423143,5,0,0,2020-04-05,5
12057,Hillsborough,Florida,US,27.9276559,-82.32013172,536,5,0,2020-04-05,531
33011,Hillsborough,New Hampshire,US,42.91537785,-71.7200253,231,2,0,2020-04-05,229
26059,Hillsdale,Michigan,US,41.88753639,-84.59312019,44,3,0,2020-04-05,41
28049,Hinds,Mississippi,US,32.2656285,-90.44435448,154,0,0,2020-04-05,154
8053,Hinsdale,Colorado,US,37.82247444,-107.3004345,1,0,0,2020-04-05,1
48219,Hockley,Texas,US,33.60771256,-102.3431676,10,1,0,2020-04-05,9
37093,Hoke,North Carolina,US,35.01888303,-79.23651674,10,0,0,2020-04-05,10
12059,Holmes,Florida,US,30.86747479,-85.81319222,1,0,0,2020-04-05,1
28051,Holmes,Mississippi,US,33.12345854,-90.08923538,21,1,0,2020-04-05,20
39075,Holmes,Ohio,US,40.56163713,-81.92635677,1,0,0,2020-04-05,1
15003,Honolulu,Hawaii,US,21.45803166,-157.97121819999995,281,4,0,2020-04-05,277
48221,Hood,Texas,US,32.42990927,-97.83242024,9,1,0,2020-04-05,8
41027,Hood River,Oregon,US,45.51872811,-121.65520359999998,2,0,0,2020-04-05,2
51670,Hopewell,Virginia,US,37.29186313,-77.29754684,10,0,0,2020-04-05,10
48223,Hopkins,Texas,US,33.14875072,-95.56351139,4,0,0,2020-04-05,4
21107,Hopkins,Kentucky,US,37.30939025,-87.54670406,34,4,0,2020-04-05,30
45051,Horry,South Carolina,US,33.9212828,-78.99555293,64,5,0,2020-04-05,59
5059,Hot Spring,Arkansas,US,34.31709259,-92.95396325,7,0,0,2020-04-05,7
26061,Houghton,Michigan,US,46.89988536,-88.68495385,1,0,0,2020-04-05,1
1069,Houston,Alabama,US,31.15197924,-85.29939599,15,1,0,2020-04-05,14
13153,Houston,Georgia,US,32.45802497,-83.66879087,62,6,0,2020-04-05,56
27055,Houston,Minnesota,US,43.67129565,-91.49143057,1,0,0,2020-04-05,1
47083,Houston,Tennessee,US,36.28872054,-87.71878828,2,0,0,2020-04-05,2
18067,Howard,Indiana,US,40.48527731,-86.11351892,27,2,0,2020-04-05,25
5061,Howard,Arkansas,US,34.09007427,-93.9934871,5,0,0,2020-04-05,5
19089,Howard,Iowa,US,43.35671042,-92.31702714,1,0,0,2020-04-05,1
24027,Howard,Maryland,US,39.25305293,-76.93126208,199,3,0,2020-04-05,196
29091,Howell,Missouri,US,36.77383887,-91.88683935,1,0,0,2020-04-05,1
34017,Hudson,New Jersey,US,40.73766234,-74.07515667,3924,87,0,2020-04-05,3837
8055,Huerfano,Colorado,US,37.68473101,-104.9612585,1,0,0,2020-04-05,1
46065,Hughes,South Dakota,US,44.39091534,-99.99661148,3,0,0,2020-04-05,3
6023,Humboldt,California,US,40.69923009,-123.876044,44,0,0,2020-04-05,44
32013,Humboldt,Nevada,US,41.40692186,-118.1109427,11,0,0,2020-04-05,11
28053,Humphreys,Mississippi,US,33.12825718,-90.52252707,4,1,0,2020-04-05,3
47085,Humphreys,Tennessee,US,36.03958805,-87.77992872,3,0,0,2020-04-05,3
48231,Hunt,Texas,US,33.12351514,-96.08551032,8,0,0,2020-04-05,8
34019,Hunterdon,New Jersey,US,40.56335249,-74.91284156,189,2,0,2020-04-05,187
42061,Huntingdon,Pennsylvania,US,40.42162652,-77.97673273,4,0,0,2020-04-05,4
18069,Huntington,Indiana,US,40.82907273,-85.48822092,4,1,0,2020-04-05,3
26063,Huron,Michigan,US,43.83353985,-83.04078453,4,0,0,2020-04-05,4
39077,Huron,Ohio,US,41.14651175,-82.59867951,6,1,0,2020-04-05,5
46067,Hutchinson,South Dakota,US,43.33449012,-97.75536441,2,0,0,2020-04-05,2
48233,Hutchinson,Texas,US,35.84006574,-101.3546643,2,0,0,2020-04-05,2
22045,Iberia,Louisiana,US,29.86803617,-91.75871777,69,3,0,2020-04-05,66
22047,Iberville,Louisiana,US,30.25734305,-91.3499598,122,5,0,2020-04-05,117
16049,Idaho,Idaho,US,45.84721541,-115.4634436,3,0,0,2020-04-05,3
6025,Imperial,California,US,33.0393082,-115.3669042,57,2,0,2020-04-05,55
5063,Independence,Arkansas,US,35.74242707,-91.57001641,5,0,0,2020-04-05,5
12061,Indian River,Florida,US,27.69308961,-80.60556721,55,0,0,2020-04-05,55
42063,Indiana,Pennsylvania,US,40.65241041,-79.08963285,13,0,0,2020-04-05,13
26065,Ingham,Michigan,US,42.59716886,-84.37472069,172,2,0,2020-04-05,170
6027,Inyo,California,US,36.51112084,-117.41119779999998,11,0,0,2020-04-05,11
26067,Ionia,Michigan,US,42.94502238,-85.07413319,8,0,0,2020-04-05,8
26069,Iosco,Michigan,US,44.35486835,-83.63484895,3,1,0,2020-04-05,2
55049,Iowa,Wisconsin,US,43.00050278,-90.13469017,3,0,0,2020-04-05,3
19095,Iowa,Iowa,US,41.68630265,-92.0643373,6,0,0,2020-04-05,6
37097,Iredell,North Carolina,US,35.80950511,-80.8743128,44,0,0,2020-04-05,44
49021,Iron,Utah,US,37.85903620000001,-113.2897381,12,0,0,2020-04-05,12
55051,Iron,Wisconsin,US,46.26302338,-90.24295041,1,1,0,2020-04-05,0
17075,Iroquois,Illinois,US,40.74717633,-87.82466784,5,0,0,2020-04-05,5
13155,Irwin,Georgia,US,31.60213036,-83.27501387,6,0,0,2020-04-05,6
26073,Isabella,Michigan,US,43.64060976,-84.84664923,12,2,0,2020-04-05,10
27059,Isanti,Minnesota,US,45.56181234,-93.29487636,4,0,0,2020-04-05,4
53029,Island,Washington,US,48.14713305,-122.5216407,130,4,0,2020-04-05,126
51093,Isle of Wight,Virginia,US,36.90579348,-76.70842863,18,0,0,2020-04-05,18
27061,Itasca,Minnesota,US,47.51009045,-93.63092229,2,0,0,2020-04-05,2
28057,Itawamba,Mississippi,US,34.27993475,-88.3606733,3,0,0,2020-04-05,3
55053,Jackson,Wisconsin,US,44.31864893,-90.80566792,3,0,0,2020-04-05,3
54035,Jackson,West Virginia,US,38.84263974,-81.68148753,14,1,0,2020-04-05,13
48239,Jackson,Texas,US,28.95472367,-96.57749563,3,0,0,2020-04-05,3
41029,Jackson,Oregon,US,42.43201126,-122.7289309,33,0,0,2020-04-05,33
40065,Jackson,Oklahoma,US,34.58781741,-99.41138784,4,0,0,2020-04-05,4
37099,Jackson,North Carolina,US,35.28814273,-83.14093385,2,0,0,2020-04-05,2
29095,Jackson,Missouri,US,39.01002188,-94.34724536,135,3,0,2020-04-05,132
28059,Jackson,Mississippi,US,30.54020656,-88.64184064,86,3,0,2020-04-05,83
27063,Jackson,Minnesota,US,43.67423373,-95.15398258,1,0,0,2020-04-05,1
47087,Jackson,Tennessee,US,36.36380466,-85.67239905,3,0,0,2020-04-05,3
22049,Jackson,Louisiana,US,32.30251776,-92.55692092,1,0,0,2020-04-05,1
20085,Jackson,Kansas,US,39.41673394,-95.79356799,1,0,0,2020-04-05,1
19097,Jackson,Iowa,US,42.17178824,-90.57354837,3,0,0,2020-04-05,3
18071,Jackson,Indiana,US,38.90915820000001,-86.03851889,36,0,0,2020-04-05,36
17077,Jackson,Illinois,US,37.78595185,-89.38232563,12,1,0,2020-04-05,11
13157,Jackson,Georgia,US,34.13794553,-83.56814788,15,0,0,2020-04-05,15
12063,Jackson,Florida,US,30.7954597,-85.21500423,4,0,0,2020-04-05,4
1071,Jackson,Alabama,US,34.78144169,-85.99750489,14,1,0,2020-04-05,13
26075,Jackson,Michigan,US,42.24807035,-84.42258681,90,3,0,2020-04-05,87
51095,James City,Virginia,US,37.31156958,-76.76950618,117,2,0,2020-04-05,115
48241,Jasper,Texas,US,30.74685667,-94.02667579,3,0,0,2020-04-05,3
45053,Jasper,South Carolina,US,32.43171982,-81.02487495,9,0,0,2020-04-05,9
29097,Jasper,Missouri,US,37.20351921,-94.34050458,11,0,0,2020-04-05,11
28061,Jasper,Mississippi,US,32.01922104,-89.11786866,3,0,0,2020-04-05,3
17079,Jasper,Illinois,US,39.01054275,-88.15437049,3,0,0,2020-04-05,3
18073,Jasper,Indiana,US,41.02078733,-87.11553319,12,1,0,2020-04-05,11
13159,Jasper,Georgia,US,33.31535543,-83.68844964,4,0,0,2020-04-05,4
19099,Jasper,Iowa,US,41.68576082,-93.05567785,8,0,0,2020-04-05,8
18075,Jay,Indiana,US,40.43781032,-85.00576229,3,0,0,2020-04-05,3
13161,Jeff Davis,Georgia,US,31.80405727,-82.63724870000001,0,0,0,2020-04-05,0
30043,Jefferson,Montana,US,46.14907081,-112.094396,2,0,0,2020-04-05,2
36045,Jefferson,New York,US,44.04200959,-75.94653457,26,0,0,2020-04-05,26
39081,Jefferson,Ohio,US,40.38614126,-80.76259514,14,0,0,2020-04-05,14
47089,Jefferson,Tennessee,US,36.04818632,-83.45148924,6,0,0,2020-04-05,6
16051,Jefferson,Idaho,US,43.82078483,-112.3131749,3,0,0,2020-04-05,3
53031,Jefferson,Washington,US,47.75003077,-123.56097040000002,20,0,0,2020-04-05,20
54037,Jefferson,West Virginia,US,39.30776166,-77.86014147,21,0,0,2020-04-05,21
55055,Jefferson,Wisconsin,US,43.02054068,-88.77529134,14,0,0,2020-04-05,14
29099,Jefferson,Missouri,US,38.25926778,-90.53870896,69,0,0,2020-04-05,69
48245,Jefferson,Texas,US,29.8832777,-94.16434171,58,2,0,2020-04-05,56
28063,Jefferson,Mississippi,US,31.73397872,-91.03764977,3,0,0,2020-04-05,3
8059,Jefferson,Colorado,US,39.58635604,-105.2517692,519,17,0,2020-04-05,502
21111,Jefferson,Kentucky,US,38.18664655,-85.65931031,304,17,0,2020-04-05,287
1073,Jefferson,Alabama,US,33.55554728,-86.89506300000002,416,9,0,2020-04-05,407
22051,Jefferson,Louisiana,US,29.74075478,-90.11115756,3088,113,0,2020-04-05,2975
12065,Jefferson,Florida,US,30.43669112,-83.89442308,1,0,0,2020-04-05,1
13163,Jefferson,Georgia,US,33.05867328,-82.41609057,3,0,0,2020-04-05,3
5069,Jefferson,Arkansas,US,34.26767081,-91.92619839,59,0,0,2020-04-05,59
18077,Jefferson,Indiana,US,38.78576239,-85.43633383,5,0,0,2020-04-05,5
19101,Jefferson,Iowa,US,41.03192394,-91.94849466,3,0,0,2020-04-05,3
20087,Jefferson,Kansas,US,39.2347941,-95.38289232,2,0,0,2020-04-05,2
17081,Jefferson,Illinois,US,38.29980057,-88.9240025,2,0,0,2020-04-05,2
22053,Jefferson Davis,Louisiana,US,30.26896765,-92.81210004,13,0,0,2020-04-05,13
13165,Jenkins,Georgia,US,32.79248718,-81.96040187,2,0,0,2020-04-05,2
18079,Jennings,Indiana,US,38.99588883,-85.62710784,35,0,0,2020-04-05,35
16053,Jerome,Idaho,US,42.68891267,-114.2655033,13,0,0,2020-04-05,13
17083,Jersey,Illinois,US,39.08869046,-90.35393073,2,0,0,2020-04-05,2
21113,Jessamine,Kentucky,US,37.87119786,-84.58252003,16,0,0,2020-04-05,16
20089,Jewell,Kansas,US,39.78470589,-98.21820662,1,0,0,2020-04-05,1
48249,Jim Wells,Texas,US,27.73103938,-98.0904705,2,0,0,2020-04-05,2
17085,Jo Daviess,Illinois,US,42.36542373,-90.21094405,5,0,0,2020-04-05,5
56019,Johnson,Wyoming,US,44.04057166,-106.5845174,8,0,0,2020-04-05,8
48251,Johnson,Texas,US,32.37877812,-97.36615819,23,1,0,2020-04-05,22
47091,Johnson,Tennessee,US,36.45523950000001,-81.84886538,2,0,0,2020-04-05,2
29101,Johnson,Missouri,US,38.74719601,-93.80691168,29,0,0,2020-04-05,29
21115,Johnson,Kentucky,US,37.85106355,-82.8264322,1,0,0,2020-04-05,1
31097,Johnson,Nebraska,US,40.39257596,-96.26522753,1,0,0,2020-04-05,1
19103,Johnson,Iowa,US,41.67169354,-91.58754744,106,1,0,2020-04-05,105
18081,Johnson,Indiana,US,39.48994426,-86.10149107,167,6,0,2020-04-05,161
13167,Johnson,Georgia,US,32.70211082,-82.66166794,3,0,0,2020-04-05,3
5071,Johnson,Arkansas,US,35.56759135,-93.46036368,7,0,0,2020-04-05,7
20091,Johnson,Kansas,US,38.88548175,-94.82250877,192,7,0,2020-04-05,185
37101,Johnston,North Carolina,US,35.51745004,-78.36622717,33,3,0,2020-04-05,30
13169,Jones,Georgia,US,33.02512137,-83.56019163,6,0,0,2020-04-05,6
19105,Jones,Iowa,US,42.12118609,-91.13139641,6,0,0,2020-04-05,6
28067,Jones,Mississippi,US,31.62257767,-89.16896899999998,11,0,0,2020-04-05,11
41033,Josephine,Oregon,US,42.3665549,-123.5561938,13,0,0,2020-04-05,13
55057,Juneau,Wisconsin,US,43.92456975,-90.11120239,5,0,0,2020-04-05,5
2110,Juneau,Alaska,US,58.45031811,-134.200436,14,0,0,2020-04-05,14
42067,Juniata,Pennsylvania,US,40.53358749,-77.39975129999998,7,0,0,2020-04-05,7
26077,Kalamazoo,Michigan,US,42.24542231,-85.53038622,53,3,0,2020-04-05,50
26079,Kalkaska,Michigan,US,44.68512729,-85.09085699,8,2,0,2020-04-05,6
54039,Kanawha,West Virginia,US,38.33860077,-81.52857054,51,0,0,2020-04-05,51
27067,Kandiyohi,Minnesota,US,45.1526059,-95.00586446,2,0,0,2020-04-05,2
17089,Kane,Illinois,US,41.93842729,-88.42861412,220,15,0,2020-04-05,205
49025,Kane,Utah,US,37.28507306,-111.8861752,1,0,0,2020-04-05,1
17091,Kankakee,Illinois,US,41.13746989,-87.86205334,76,4,0,2020-04-05,72
48255,Karnes,Texas,US,28.90705334,-97.85960149,2,0,0,2020-04-05,2
15007,Kauai,Hawaii,US,22.03935037,-159.5966786,16,0,0,2020-04-05,16
48257,Kaufman,Texas,US,32.599141700000004,-96.28734728,10,0,0,2020-04-05,10
40071,Kay,Oklahoma,US,36.81799745,-97.14421435,30,1,0,2020-04-05,29
31099,Kearney,Nebraska,US,40.50663314,-98.94877182,2,0,0,2020-04-05,2
28069,Kemper,Mississippi,US,32.75462946,-88.64105766,5,0,0,2020-04-05,5
2122,Kenai Peninsula,Alaska,US,60.24429722,-151.53888840000005,12,0,0,2020-04-05,12
48259,Kendall,Texas,US,29.94414155,-98.7113588,10,0,0,2020-04-05,10
17093,Kendall,Illinois,US,41.59081014,-88.42869583,49,2,0,2020-04-05,47
23011,Kennebec,Maine,US,44.40759555,-69.76738544,22,1,0,2020-04-05,21
55059,Kenosha,Wisconsin,US,42.57639354,-88.04051686,98,1,0,2020-04-05,97
10001,Kent,Delaware,US,39.08646628,-75.56884914,86,2,0,2020-04-05,84
24029,Kent,Maryland,US,39.24976208,-76.04741541,5,0,0,2020-04-05,5
26081,Kent,Michigan,US,43.03197711,-85.54934642,165,3,0,2020-04-05,162
44003,Kent,Rhode Island,US,41.67106337,-71.57641596,82,0,0,2020-04-05,82
21117,Kenton,Kentucky,US,38.93950319,-84.53241199,33,3,0,2020-04-05,30
19107,Keokuk,Iowa,US,41.33649833,-92.1785067,2,0,0,2020-04-05,2
6029,Kern,California,US,35.34329425,-118.7277796,230,2,0,2020-04-05,228
48265,Kerr,Texas,US,30.06040006,-99.34930144,2,0,0,2020-04-05,2
45055,Kershaw,South Carolina,US,34.33988254,-80.58763164,148,2,0,2020-04-05,146
2130,Ketchikan Gateway,Alaska,US,55.57445008,-130.975561,14,0,0,2020-04-05,14
31105,Kimball,Nebraska,US,41.19774275,-103.7148131,5,0,0,2020-04-05,5
53033,King,Washington,US,47.49137892,-121.8346131,3167,208,0,2020-04-05,2959
51099,King George,Virginia,US,38.26818502,-77.15852768,8,0,0,2020-04-05,8
51101,King William,Virginia,US,37.70965316,-77.09384941,2,0,0,2020-04-05,2
51097,King and Queen,Virginia,US,37.71044922,-76.88689628,1,0,0,2020-04-05,1
40073,Kingfisher,Oklahoma,US,35.94530008,-97.94193268,3,0,0,2020-04-05,3
6031,Kings,California,US,36.07409056,-119.8159973,5,0,0,2020-04-05,5
46077,Kingsbury,South Dakota,US,44.36956169,-97.4913945,0,0,0,2020-04-05,0
40075,Kiowa,Oklahoma,US,34.91671958,-98.97720696,1,0,0,2020-04-05,1
8063,Kit Carson,Colorado,US,39.30497777,-102.6022199,5,0,0,2020-04-05,5
53035,Kitsap,Washington,US,47.63479026,-122.6436061,104,0,0,2020-04-05,104
53037,Kittitas,Washington,US,47.12521214,-120.679439,10,0,0,2020-04-05,10
41035,Klamath,Oregon,US,42.68762984,-121.64964609999998,15,0,0,2020-04-05,15
48273,Kleberg,Texas,US,27.42435506,-97.69894948,2,0,0,2020-04-05,2
53039,Klickitat,Washington,US,45.87325839,-120.7913598,11,1,0,2020-04-05,10
17095,Knox,Illinois,US,40.93148779,-90.21330340000002,1,0,0,2020-04-05,1
18083,Knox,Indiana,US,38.68861576,-87.4194665,7,0,0,2020-04-05,7
23013,Knox,Maine,US,44.11486325,-69.10529169,9,0,0,2020-04-05,9
31107,Knox,Nebraska,US,42.63758421,-97.89178836,2,0,0,2020-04-05,2
39083,Knox,Ohio,US,40.39830217,-82.42027563,7,1,0,2020-04-05,6
47093,Knox,Tennessee,US,35.99508821,-83.94635435,115,1,0,2020-04-05,114
27071,Koochiching,Minnesota,US,48.24539665,-93.78352843,1,0,0,2020-04-05,1
16055,Kootenai,Idaho,US,47.67282258,-116.7020872,40,0,0,2020-04-05,40
18085,Kosciusko,Indiana,US,41.24521668,-85.86312322,12,0,0,2020-04-05,12
19109,Kossuth,Iowa,US,43.20405458,-94.20691791,1,0,0,2020-04-05,1
55063,La Crosse,Wisconsin,US,43.90632465,-91.11451093,21,0,0,2020-04-05,21
4012,La Paz,Arizona,US,33.72854224,-113.9810029,3,0,0,2020-04-05,3
8067,La Plata,Colorado,US,37.28632032,-107.8429014,29,0,0,2020-04-05,29
18087,LaGrange,Indiana,US,41.64232188,-85.42674232,4,0,0,2020-04-05,4
18091,LaPorte,Indiana,US,41.54366008,-86.74072188,21,2,0,2020-04-05,19
20099,Labette,Kansas,US,37.19113093,-95.29849679,4,0,0,2020-04-05,4
42069,Lackawanna,Pennsylvania,US,41.43564672,-75.60379201,172,6,0,2020-04-05,166
5073,Lafayette,Arkansas,US,33.24116713,-93.60677071,1,0,0,2020-04-05,1
22055,Lafayette,Louisiana,US,30.2049055,-92.06959876,247,5,0,2020-04-05,242
28071,Lafayette,Mississippi,US,34.35687874,-89.48490961,22,1,0,2020-04-05,21
29107,Lafayette,Missouri,US,39.06986886,-93.78076396,26,1,0,2020-04-05,25
22057,Lafourche,Louisiana,US,29.52470226,-90.40976986,228,4,0,2020-04-05,224
46079,Lake,South Dakota,US,44.02193107,-97.12926365,1,0,0,2020-04-05,1
39085,Lake,Ohio,US,41.69710807,-81.23676539,79,3,0,2020-04-05,76
30047,Lake,Montana,US,47.64514965,-114.0898013,4,0,0,2020-04-05,4
8065,Lake,Colorado,US,39.20278823,-106.3555697,3,0,0,2020-04-05,3
17097,Lake,Illinois,US,42.3224907,-88.00367925,742,13,0,2020-04-05,729
12069,Lake,Florida,US,28.76202069,-81.7125123,101,2,0,2020-04-05,99
18089,Lake,Indiana,US,41.41874274,-87.38277575,335,8,0,2020-04-05,327
1075,Lamar,Alabama,US,33.77995024,-88.09668032,3,0,0,2020-04-05,3
13171,Lamar,Georgia,US,33.07841647,-84.14263877,7,0,0,2020-04-05,7
28073,Lamar,Mississippi,US,31.20572971,-89.5077704,13,0,0,2020-04-05,13
48277,Lamar,Texas,US,33.66981763,-95.57404777,5,0,0,2020-04-05,5
48279,Lamb,Texas,US,34.06859623,-102.3516289,1,0,0,2020-04-05,1
50015,Lamoille,Vermont,US,44.60353043,-72.64356694,17,0,0,2020-04-05,17
48281,Lampasas,Texas,US,31.19531316,-98.24206613,1,0,0,2020-04-05,1
31109,Lancaster,Nebraska,US,40.78416049,-96.68777155,18,0,0,2020-04-05,18
42071,Lancaster,Pennsylvania,US,40.03904563,-76.24770128,371,8,0,2020-04-05,363
45057,Lancaster,South Carolina,US,34.68270843,-80.70513032,41,0,0,2020-04-05,41
51103,Lancaster,Virginia,US,37.71889653,-76.46400482,1,0,0,2020-04-05,1
41039,Lane,Oregon,US,43.93727035,-122.847753,27,1,0,2020-04-05,26
13173,Lanier,Georgia,US,31.03828570000001,-83.06472457,1,0,0,2020-04-05,1
26087,Lapeer,Michigan,US,43.09052506,-83.22153148,45,0,0,2020-04-05,45
56021,Laramie,Wyoming,US,41.30702520000001,-104.6887497,43,0,0,2020-04-05,43
8069,Larimer,Colorado,US,40.66671597,-105.4625784,153,8,0,2020-04-05,145
21123,Larue,Kentucky,US,37.54567114,-85.70138352,3,0,0,2020-04-05,3
8071,Las Animas,Colorado,US,37.3153406,-104.0376458,1,0,0,2020-04-05,1
16057,Latah,Idaho,US,46.81587887,-116.7113698,1,0,0,2020-04-05,1
40077,Latimer,Oklahoma,US,34.87844729,-95.25215049,4,1,0,2020-04-05,3
1077,Lauderdale,Alabama,US,34.90171875,-87.65624729,16,2,0,2020-04-05,14
28075,Lauderdale,Mississippi,US,32.40419769,-88.66229662,65,2,0,2020-04-05,63
47097,Lauderdale,Tennessee,US,35.75893438,-89.63015909999999,2,0,0,2020-04-05,2
21125,Laurel,Kentucky,US,37.10975748,-84.11321779,2,0,0,2020-04-05,2
13175,Laurens,Georgia,US,32.46325233,-82.92221316,15,0,0,2020-04-05,15
45059,Laurens,South Carolina,US,34.48244419,-82.00490796,6,0,0,2020-04-05,6
48285,Lavaca,Texas,US,29.38508402,-96.93186692,2,0,0,2020-04-05,2
42073,Lawrence,Pennsylvania,US,40.99206278,-80.33393706,23,2,0,2020-04-05,21
39087,Lawrence,Ohio,US,38.59743452,-82.53466552,8,0,0,2020-04-05,8
28077,Lawrence,Mississippi,US,31.55147224,-90.10841127,4,0,0,2020-04-05,4
46081,Lawrence,South Dakota,US,44.35919441,-103.7929428,9,0,0,2020-04-05,9
18093,Lawrence,Indiana,US,38.84112637,-86.48361629,39,5,0,2020-04-05,34
5075,Lawrence,Arkansas,US,36.04188196,-91.10867198,1,0,0,2020-04-05,1
1079,Lawrence,Alabama,US,34.52041498,-87.31069453,6,0,0,2020-04-05,6
21127,Lawrence,Kentucky,US,38.07136018,-82.72882223,1,0,0,2020-04-05,1
47099,Lawrence,Tennessee,US,35.21675201,-87.39787695,3,0,0,2020-04-05,3
40079,Le Flore,Oklahoma,US,34.89851864,-94.70392124,1,0,0,2020-04-05,1
27079,Le Sueur,Minnesota,US,44.37136597,-93.72844721,20,0,0,2020-04-05,20
35025,Lea,New Mexico,US,32.79215361,-103.4123733,2,0,0,2020-04-05,2
28079,Leake,Mississippi,US,32.7536828,-89.52402044,10,0,0,2020-04-05,10
20103,Leavenworth,Kansas,US,39.20183497,-95.03620809,36,0,0,2020-04-05,36
42075,Lebanon,Pennsylvania,US,40.36680311,-76.45651841,106,0,0,2020-04-05,106
51105,Lee,Virginia,US,36.70586667,-83.12606515,2,0,0,2020-04-05,2
48287,Lee,Texas,US,30.31120597,-96.97045773,2,0,0,2020-04-05,2
45061,Lee,South Carolina,US,34.16393091,-80.25690731,17,2,0,2020-04-05,15
37105,Lee,North Carolina,US,35.47623147,-79.17569362,3,0,0,2020-04-05,3
28081,Lee,Mississippi,US,34.291877500000005,-88.68149954,30,1,0,2020-04-05,29
13177,Lee,Georgia,US,31.779330600000005,-84.14324253,136,8,0,2020-04-05,128
17103,Lee,Illinois,US,41.74583951,-89.29977132,2,0,0,2020-04-05,2
12071,Lee,Florida,US,26.58410348,-81.88399313,379,11,0,2020-04-05,368
5077,Lee,Arkansas,US,34.78498904,-90.78383866,1,0,0,2020-04-05,1
1081,Lee,Alabama,US,32.60154883,-85.35132246,109,3,0,2020-04-05,106
19111,Lee,Iowa,US,40.64181461,-91.48183025,1,0,0,2020-04-05,1
26089,Leelanau,Michigan,US,44.94430054,-85.80150326,1,0,0,2020-04-05,1
28083,Leflore,Mississippi,US,33.55545125,-90.29900733,22,3,0,2020-04-05,19
42077,Lehigh,Pennsylvania,US,40.6154815,-75.59435245,877,8,0,2020-04-05,869
26091,Lenawee,Michigan,US,41.89475156,-84.06603727,31,0,0,2020-04-05,31
37107,Lenoir,North Carolina,US,35.24032589999999,-77.64245615,7,0,0,2020-04-05,7
12073,Leon,Florida,US,30.45955727,-84.27491114,42,0,0,2020-04-05,42
48289,Leon,Texas,US,31.29872538,-95.9936328,2,0,0,2020-04-05,2
12075,Levy,Florida,US,29.31829741,-82.74007147,4,0,0,2020-04-05,4
53041,Lewis,Washington,US,46.57756476,-122.3925769,13,0,0,2020-04-05,13
36049,Lewis,New York,US,43.7844157,-75.44903992,3,0,0,2020-04-05,3
47101,Lewis,Tennessee,US,35.52853208,-87.49022694,2,0,0,2020-04-05,2
16061,Lewis,Idaho,US,46.23315327,-116.434146,1,0,0,2020-04-05,1
21135,Lewis,Kentucky,US,38.53184419,-83.37735618,2,0,0,2020-04-05,2
30049,Lewis and Clark,Montana,US,47.12610041,-112.394698,14,0,0,2020-04-05,14
45063,Lexington,South Carolina,US,33.89665987,-81.27146426,117,3,0,2020-04-05,114
51678,Lexington,Virginia,US,37.78258621,-79.44262866,3,0,0,2020-04-05,3
13179,Liberty,Georgia,US,31.82588896,-81.49251135,10,0,0,2020-04-05,10
30051,Liberty,Montana,US,48.56084317,-111.024307,1,0,0,2020-04-05,1
48291,Liberty,Texas,US,30.15152688,-94.81205615,6,0,0,2020-04-05,6
39089,Licking,Ohio,US,40.09136236,-82.48185785,55,2,0,2020-04-05,53
48293,Limestone,Texas,US,31.5454767,-96.58095444,3,1,0,2020-04-05,2
1083,Limestone,Alabama,US,34.81185586,-86.98310072,31,0,0,2020-04-05,31
5079,Lincoln,Arkansas,US,33.95317155,-91.74002806,7,0,0,2020-04-05,7
56023,Lincoln,Wyoming,US,42.26376367,-110.6563997,2,0,0,2020-04-05,2
